process_id,rows,start_time,end_time,duration_seconds,temp_min,temp_avg,temp_max,pressure_min,pressure_avg,pressure_max,flow_min,flow_avg,flow_max,total_volume_max,phases
3,160,2026-01-23 13:04:36.624194218+00:00,2026-01-23 13:07:43.052980570+00:00,186.428786,76.4,85.33250000000001,90.5,1.35,4.513,14.85,0.0,152.52975,6775.56,762.16,Brewing
8,113,2026-01-23 18:08:36.639274192+00:00,2026-01-23 18:11:02.958832808+00:00,146.319558,83.0,85.78584070796461,89.4,1.23,4.416283185840708,13.21,0.0,79.88495575221239,4842.72,173.81,Brewing
9,258,2026-01-23 18:14:13.126007843+00:00,2026-01-23 18:20:17.573185644+00:00,364.447177,79.6,89.26046511627908,97.2,0.94,3.635387596899225,13.67,0.0,184.90325581395348,15335.28,545.16,Brewing
10,159,2026-01-23 18:20:18.660265421+00:00,2026-01-23 18:23:34.018754286+00:00,195.358488,81.2,85.937106918239,90.4,1.54,5.596981132075472,14.06,0.0,27.652075471698115,552.24,415.6,Brewing
11,160,2026-01-23 18:25:13.206860709+00:00,2026-01-23 18:28:34.695465589+00:00,201.488604,80.5,85.93625,90.4,1.23,5.591374999999999,14.25,0.0,44.07299999999999,3186.0,579.85,Brewing
12,157,2026-01-23 18:29:19.588022562+00:00,2026-01-23 18:32:35.745076908+00:00,196.157054,81.2,86.44904458598727,90.6,1.6,5.263503184713375,13.98,0.0,22.457579617834394,509.76,102.31,Brewing
13,151,2026-01-23 18:33:23.771897361+00:00,2026-01-23 18:36:25.212941790+00:00,181.441044,79.7,86.19006622516557,90.7,1.66,4.756225165562913,13.67,0.0,27.147814569536425,764.64,230.1,Brewing
14,146,2026-01-24 18:59:07.020591480+00:00,2026-01-24 19:02:07.799127094+00:00,180.778535,79.8,85.72328767123288,90.5,0.39,4.47945205479452,14.1,0.0,50.4813698630137,2208.96,156.11,Brewing
15,148,2026-01-24 19:04:48.999706961+00:00,2026-01-24 19:07:50.431740964+00:00,181.432034,84.0,87.1912162162162,90.4,1.08,4.351824324324324,13.77,0.0,19.804864864864864,446.04,348.69,Brewing
16,118,2026-01-24 19:09:59.964449238+00:00,2026-01-24 19:12:29.681185057+00:00,149.716735,83.2,86.0364406779661,89.6,1.6,4.36135593220339,13.77,0.0,27.9,849.6,515.78,Brewing
17,137,2026-01-24 19:12:30.765786704+00:00,2026-01-24 19:15:45.733811903+00:00,194.968025,83.6,87.86350364963504,97.4,1.45,4.726277372262774,13.62,0.0,20.61985401459854,531.0,634.72,Brewing
18,280,2026-01-24 19:15:58.970269321+00:00,2026-01-24 19:21:05.341444546+00:00,306.371175,88.4,103.94071428571428,121.6,1.08,3.393357142857143,7.92,0.0,45.13499999999999,5501.16,845.35,Brewing
21,137,2026-01-25 20:15:24.333936327+00:00,2026-01-25 20:18:10.743921413+00:00,166.409985,82.5,86.28905109489051,89.6,1.21,6.810948905109489,14.9,0.0,40.46452554744525,1338.12,198.59,Brewing
22,157,2026-01-25 20:19:42.296740340+00:00,2026-01-25 20:22:49.830342728+00:00,187.533602,82.2,86.80191082802547,90.7,1.6,4.387707006369427,13.95,0.0,115.12891719745224,4524.12,817.74,Brewing
24,131,2026-01-25 20:39:40.332121348+00:00,2026-01-25 20:42:27.218454637+00:00,166.886333,81.6,85.92366412213741,90.2,1.35,3.9577099236641216,13.71,0.0,66.4763358778626,1805.4,189.04,Brewing
25,164,2026-01-25 20:42:34.782535485+00:00,2026-01-25 20:45:57.931321067+00:00,203.148785,84.4,87.89634146341463,90.7,1.81,4.811768292682927,13.62,0.0,25.25487804878049,1189.44,295.94,Brewing
27,153,2026-01-26 19:31:18.920182127+00:00,2026-01-26 19:34:30.442880495+00:00,191.522698,81.2,86.79150326797385,90.7,1.26,4.825424836601307,13.79,0.0,29.70823529411765,722.16,604.63,Brewing
28,162,2026-01-26 19:34:48.735270095+00:00,2026-01-26 19:38:25.455806818+00:00,216.720536,81.9,87.93456790123457,96.8,2.18,5.802592592592593,13.86,0.0,22.682222222222222,977.04,740.92,Brewing
35,176,2026-01-28 23:07:33.759085545+00:00,2026-01-28 23:11:31.109821589+00:00,237.350736,82.0,87.34204545454546,95.2,0.55,4.822102272727273,12.73,0.0,28.360227272727272,1295.64,193.64,Brewing
40,135,2026-01-28 23:39:02.758063419+00:00,2026-01-28 23:41:48.211135265+00:00,165.453071,82.8,86.52444444444444,90.2,1.42,5.197185185185186,13.69,0.0,29.736,934.56,148.68,Brewing
41,151,2026-01-28 23:41:49.299242246+00:00,2026-01-28 23:44:53.056512396+00:00,183.75727,82.6,87.1814569536424,90.7,1.16,3.7800000000000007,13.31,0.0,20.2553642384106,446.04,245.32,Brewing
42,123,2026-01-29 17:59:55.411182012+00:00,2026-01-29 18:02:27.274699106+00:00,151.863517,80.8,84.92357723577234,89.4,0.56,4.686097560975609,13.96,0.0,46.2790243902439,2251.44,124.61,Brewing
43,125,2026-01-29 18:04:15.996016134+00:00,2026-01-29 18:07:14.068161047+00:00,178.072144,82.0,86.09439999999998,90.4,1.13,4.61064,13.74,0.0,41.97024,2230.2,133.81,Brewing
44,136,2026-01-29 18:08:10.320892624+00:00,2026-01-29 18:11:08.408314444+00:00,178.087421,81.6,85.7279411764706,90.1,1.71,5.391544117647059,13.88,0.0,37.95088235294118,1104.48,135.94,Brewing
45,123,2026-01-29 18:11:09.483339073+00:00,2026-01-29 18:13:43.466208129+00:00,153.982869,81.5,85.83495934959349,90.2,1.09,4.37821138211382,13.74,0.0,34.36390243902439,785.88,118.94,Brewing
46,155,2026-01-29 18:13:44.540464369+00:00,2026-01-29 18:16:51.077076443+00:00,186.536612,81.0,86.58774193548388,90.7,1.84,4.758129032258065,14.49,0.0,30.695225806451614,1954.08,253.82,Brewing
47,160,2026-01-29 18:17:43.810622282+00:00,2026-01-29 18:20:57.900842130+00:00,194.090219,80.4,86.37125,90.6,1.91,5.392437500000001,13.98,0.0,22.302,467.28,394.71,Brewing
48,146,2026-01-29 18:22:11.149926475+00:00,2026-01-29 18:25:07.962878907+00:00,176.812952,80.8,86.31232876712329,90.7,1.83,11.28280821917808,14.05,0.0,18.330410958904107,424.8,500.2,Brewing
